"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-03-06 02:00,8218,0,0,0,12.89,944,89.7,0,2.115,305.5,3.708
2015-03-06 03:00,8219,0,0,0,12.28,943,92.7,0,1.791,305.9,3.367
2015-03-06 04:00,8220,0,0,0,11.53,943,95.7,0,0.188,302.3,3.081
2015-03-06 05:00,8221,0,0,0,11.19,942,96.6,0,1.391,291.9,4.664
2015-03-06 06:00,8222,0,0,0,10.92,942,98,0,0.942,302.3,4.233
2015-03-06 07:00,8223,41.7374,86.2294,19.0986,10.93,943,88.8,0,0.735,344.8,21.99
2015-03-06 08:00,8224,240.943,592.686,64.2432,15.06,943,77.34,0,0.173,279.1,29.71
2015-03-06 09:00,8225,455.089,849.167,62.8912,17.14,943,69.11,0,0.591,285.9,9.93
2015-03-06 10:00,8226,669.475,945.315,64.4053,18.98,943,61.47,0,1.411,292.1,10.64
2015-03-06 11:00,8227,840.593,994.345,68.1357,21.04,942,54.7,0,2.709,285.7,9.23
2015-03-06 12:00,8228,943.305,1011.1,70.3062,23.42,941,46.32,0,2.75,280.5,8.63
2015-03-06 13:00,8229,973.017,990.403,87.1477,26.22,940,38.96,0,3.283,287.1,8.11
2015-03-06 14:00,8230,879.691,756.479,223.313,28.73,939,36.4,0,4.367,289.5,6.003
2015-03-06 15:00,8231,851.785,709.119,293.249,30.04,939,31.08,0,3.838,286,7.2
2015-03-06 16:00,8232,261.861,162.193,148.031,30.06,938,32.37,0,4.087,292.6,6.752
2015-03-06 17:00,8233,52.2162,0.429799,52.4791,27.84,939,38.46,0,4.353,296,9.36
2015-03-06 18:00,8234,31.009,0,31.4851,26.53,940,37.4,0,3.161,321.2,44.93
2015-03-06 19:00,8235,30.4803,75.0373,24.7595,26.11,939,40.49,0,5.001,245.9,19.45
2015-03-06 20:00,8236,0,0,0,25.32,939,38.77,0,5.355,250,42.64
2015-03-06 21:00,8237,0,0,0,23.62,939,43.87,0,1.762,319.9,59.34
2015-03-06 22:00,8238,0,0,0,22,939,51.21,0,2.749,299.5,6.219
2015-03-06 23:00,8239,0,0,0,20.93,940,61.93,0,2.716,299.7,6.891
2015-03-07 00:00,8240,0,0,0,19.93,941,70.81,0,2.119,293.6,5.736
2015-03-07 01:00,8241,0,0,0,18.02,941,77.61,0,1.562,299.5,5.479
2015-03-07 02:00,8242,0,0,0,16.78,941,81.5,0,0.622,296.6,10.39
2015-03-07 03:00,8243,0,0,0,15.3,940,85.2,0,0.17,328.1,25.25
2015-03-07 04:00,8244,0,0,0,14.21,940,86.3,0,0.112,330.8,18.94
2015-03-07 05:00,8245,0,0,0,13.86,940,90.2,0,0.222,318.3,9.97
2015-03-07 06:00,8246,0,0,0,13.57,940,90.4,0,2.366,346.4,3.231
2015-03-07 07:00,8247,35.611,197.294,14.8028,14.74,940,80.2,0,2.635,346.1,9.27
2015-03-07 08:00,8248,222.962,676.562,43.4689,19.42,940,64.85,0,1.736,339,3.675
2015-03-07 09:00,8249,451.085,862.522,52.6395,23.96,941,46.14,0,1.124,339.4,13.58
2015-03-07 10:00,8250,661.127,944.828,58.8139,28.16,940,35.89,0,3.733,342.9,8.64
2015-03-07 11:00,8251,828.005,988.171,61.3705,29.81,940,32.91,0,3.392,333,8.45
2015-03-07 12:00,8252,931.7,1007.55,63.076,30.91,940,30.13,0,2.97,323,14.06
2015-03-07 13:00,8253,975.474,1018.25,65.9104,32.15,939,26.01,0,3.03,315.7,18.49
2015-03-07 14:00,8254,952.145,975.827,105.518,33.75,938,20.95,0,3.404,331.5,14.81
2015-03-07 15:00,8255,848.096,903.923,137.255,34.84,937,14.78,0,5.638,328.1,8.24
2015-03-07 16:00,8256,672.677,836.402,120.628,35.04,936,19.58,0,5.598,324,6.173
2015-03-07 17:00,8257,269.3,184.62,189.734,34.06,936,18.6,0,4.692,317.6,8.93
2015-03-07 18:00,8258,206.073,334.165,94.4335,33.97,936,19.77,0,4.295,322.3,6.68
2015-03-07 19:00,8259,11.4192,5.58351,11.1148,29.51,937,46.1,0,6.484,289.4,20.71
2015-03-07 20:00,8260,0.00464262,0.00058635,0,25.01,940,50.53,0,7.358,273.6,15.52
2015-03-07 21:00,8261,0,0,0,23.5,941,52.43,0,7.014,271.2,12.32
2015-03-07 22:00,8262,0,0,0,21.76,942,54.25,0,5.939,274,6.755
2015-03-07 23:00,8263,0,0,0,20.63,943,61.76,0,6.139,275.7,6.921
2015-03-08 00:00,8264,0,0,0,18.92,944,74.97,0,6.236,274.3,7.218
2015-03-08 01:00,8265,0,0,0,18.05,944,77.77,0,4.057,275.3,5.012
2015-03-08 02:00,8266,0,0,0,17.54,944,78.49,0,2.665,278.6,8.59
2015-03-08 03:00,8267,0,0,0,16.37,944,83,0,1.604,270.3,12.1
2015-03-08 04:00,8268,0,0,0,15.23,943,86.6,0,1.057,259.9,5.494
2015-03-08 05:00,8269,0,0,0,14.52,943,87,0,0.569,296.8,8.06
2015-03-08 06:00,8270,0,0,0,,943,89.7,0,0.636,288.6,12.88
2015-03-08 07:00,8271,16.5683,0.137649,16.662,14.96,944,86.6,0,0.3,274.7,6.695
2015-03-08 08:00,8272,159.162,287.957,84.0529,17.44,944,72.95,0,1.914,276.7,7.041
2015-03-08 09:00,8273,373.366,365.891,212.616,19.72,944,70.51,0,4.401,273.1,5.807
2015-03-08 10:00,8274,442.674,223.261,304.717,20.86,944,57.21,0,3.046,275.3,8.1
2015-03-08 11:00,8275,826.531,724.841,262.595,23.44,943,51.7,0,2.722,274.5,10.91
2015-03-08 12:00,8276,901.382,916.762,114.053,24.96,943,47.02,0,3.062,282.6,10.4
2015-03-08 13:00,8277,963.042,981.989,88.814,,942,43.38,0,4.132,282.4,9.22
2015-03-08 14:00,8278,930.502,984.918,80.031,27.69,941,40.48,0,4.154,285.8,8.63
2015-03-08 15:00,8279,830.809,962.37,77.7922,28.34,940,38.68,0,5.119,283.5,7.413
2015-03-08 16:00,8280,664.228,913.968,71.9661,,940,39.19,0,5.408,285.6,9.05
2015-03-08 17:00,8281,466.832,842.08,65.6365,,940,42.12,0,7.473,281.7,15.93
2015-03-08 18:00,8282,238.507,662.779,53.5056,25.96,940,49.81,0,9.46,279.5,25.6
2015-03-08 19:00,8283,42.4896,185.378,20.8622,22.94,941,60.86,0,8.86,277.1,24.33
2015-03-08 20:00,8284,0,0,0,20.14,942,69.82,0,8.08,276.8,20.79
2015-03-08 21:00,8285,0,0,0,18.89,943,76.37,0,6.434,278.6,10.33
2015-03-08 22:00,8286,0,0,0,18.32,943,79.59,0,4.769,276.6,4.45
2015-03-08 23:00,8287,0,0,0,17.69,943,83.1,0,3.63,275.9,4.933
2015-03-09 00:00,8288,0,0,0,16.59,943,86.7,0,1.841,282.4,6.164
2015-03-09 01:00,8289,0,0,0,15.71,943,88.4,0,1.575,296.7,13.17
2015-03-09 02:00,8290,0.155098,0,0.159415,15.82,943,86.4,0,2.222,313.1,5.592
2015-03-09 03:00,8291,0,0,0,16.8,943,87.1,0,2.066,296.8,5.665
2015-03-09 04:00,8292,0,0,0,17.01,943,86.7,0,1.445,286.2,5.678
2015-03-09 05:00,8293,0,0,0,17.05,942,87.5,0,1.948,287,4.929
2015-03-09 06:00,8294,0,0,0,17.01,943,87.2,0,2.688,284,6.002
2015-03-09 07:00,8295,13.3107,0,13.4091,17.24,943,84.2,0,0.732,274.3,6.346
2015-03-09 08:00,8296,133.606,158.791,81.6828,18.3,943,67.92,0,0.51,269.8,18.37
2015-03-09 09:00,8297,431.853,781.838,74.0251,21.36,943,64.09,0,0.443,283.2,22.63
2015-03-09 10:00,8298,649.379,924.027,66.0213,22.97,942,57.46,0,0.571,287.8,15.57
2015-03-09 11:00,8299,817.035,974.779,67.2283,24.88,942,51.04,0,1.707,285.5,10.52
2015-03-09 12:00,8300,923.805,998.011,69.4574,26.77,941,44.3,0,2.887,284.9,9.21
2015-03-09 13:00,8301,962.554,1007.09,69.1719,28.75,940,38.98,0,3.238,284.6,8.9
2015-03-09 14:00,8302,928.647,998.308,69.429,31.16,939,32.27,0,3.543,286.4,8.53
2015-03-09 15:00,8303,826.75,973.844,67.9153,33.08,938,27.7,0,3.424,288.3,8.4
2015-03-09 16:00,8304,664.404,934.785,61.5931,34.41,937,21.24,0,2.329,286.5,16.46
2015-03-09 17:00,8305,454.239,851.628,53.0721,35.79,937,18.04,0,1.027,292.8,46.9
2015-03-09 18:00,8306,225.276,692.295,39.0219,,936,17.5,0,1.475,258,31.87
2015-03-09 19:00,8307,31.6871,171,11.8539,33.56,936,23.9,0,3.08,265.1,17.68
2015-03-09 20:00,8308,0,0,0,30.25,936,30.92,0,4.658,279.2,6.08
2015-03-09 21:00,8309,0,0,0,26.88,937,36.57,0,2.53,272.4,6.834
2015-03-09 22:00,8310,0,0,0,24.46,937,46.42,0,2.878,285.7,8.54
2015-03-09 23:00,8311,0,0,0,23.2,937,49.28,0,2.388,301,9.35
2015-03-10 00:00,8312,0,0,0,21.49,937,59.01,0,1.089,303,27.56
2015-03-10 01:00,8313,0,0,0,20.54,937,66.89,0,2.124,309.1,12.5
2015-03-10 02:00,8314,0,0,0,20.75,938,78.3,0,2.57,299.4,7.672
2015-03-10 03:00,8315,0,0,0,19.89,938,78.02,0,1.858,253.7,15.32
2015-03-10 04:00,8316,0,0,0,20.31,938,74.99,0,2.456,321.9,46.07
2015-03-10 05:00,8317,0,0,0,19.36,938,70.34,0,2.861,344,5.966
2015-03-10 06:00,8318,0,0,0,18.39,938,70.35,0,3.271,340.6,4.302
2015-03-10 07:00,8319,29.9621,108.23,17.7092,18.49,938,56.15,0,2.715,348.7,7.678
2015-03-10 08:00,8320,161.618,272.878,104.236,24.4,939,38.04,0,2.951,341.9,2.98
2015-03-10 09:00,8321,206.72,100.264,166.754,28.95,939,26.26,0,4.483,346.9,10.6
2015-03-10 10:00,8322,632.04,813.99,112.195,33.51,939,20.69,0,5.099,346,29.09
2015-03-10 11:00,8323,782.555,861.238,122.192,35.66,938,18.15,0,4.868,342.6,15.62
2015-03-10 12:00,8324,839.036,796.88,163.045,,938,17.55,0,4.205,336,29.22
2015-03-10 13:00,8325,683.717,444.371,281.047,,922,15.48,2.286,3.137,327.2,7.747
2015-03-10 14:00,8326,103.806,1.54929,105.505,,937,26.1,4.064,7.333,309.6,34.2
2015-03-10 15:00,8327,524.158,393.446,233.531,,936,19.24,0,4.921,253.5,5.766
2015-03-10 16:00,8328,455.158,460.264,146.026,34.04,936,38.99,0,5.499,281.7,29.28
2015-03-10 17:00,8329,332.731,421.402,122.204,28.41,938,50.59,0,10.79,275.4,24.4
2015-03-10 18:00,8330,111.901,83.7011,94.8673,,940,51.95,0,9.08,276.9,25.22
2015-03-10 19:00,8331,47.8853,79.7221,39.0872,,940,59.64,0,10.55,278.7,25.16
2015-03-10 20:00,8332,0,0,0,21.23,942,64.98,0,9.19,279.7,25.37
2015-03-10 21:00,8333,0,0,0,20,943,72.24,0,8.79,278.6,23.52
2015-03-10 22:00,8334,0,0,0,19.54,944,74.6,0,6.617,277.6,10.09
2015-03-10 23:00,8335,0,0,0,19.45,945,76.4,0,5.847,279.8,6.27
2015-03-11 00:00,8336,0,0,0,19.19,945,78.67,0,5.146,278,4.279
2015-03-11 01:00,8337,0,0,0,18.86,945,80.9,0,4.987,275.9,4.385
2015-03-11 02:00,8338,0,0,0,18.68,944,81.3,0,4.481,274.2,4.365
2015-03-11 03:00,8339,0,0,0,18.27,944,84.3,0,3.645,272.7,5.429
2015-03-11 04:00,8340,0,0,0,17.97,943,86.5,0,2.758,273.3,6.449
2015-03-11 05:00,8341,0,0,0,17.12,943,89.3,0,2.149,279.6,6.055
2015-03-11 06:00,8342,0.0418534,0,0,16.94,943,88.3,0,2.487,285.3,5.631
2015-03-11 07:00,8343,10.3035,0,10.3705,17.83,943,85.6,0,2.818,280,6.078
2015-03-11 08:00,8344,35.3648,0,35.6367,18.24,943,83.7,0,3.943,278.2,4.861
2015-03-11 09:00,8345,64.9197,0.0443856,65.6077,18.89,944,80.1,0,3.485,267.6,6.675
2015-03-11 10:00,8346,199.517,1.07153,201.377,20.6,943,69.26,0,2.868,273.5,7.968
2015-03-11 11:00,8347,404.564,44.4315,374.804,22.82,943,63.48,0,4.825,282.7,6.268
2015-03-11 12:00,8348,607.34,180.933,457.981,24.22,942,59.1,0,6.216,284.2,8.15
2015-03-11 13:00,8349,739.403,343.191,442.775,24.47,941,56.35,0,8.03,290.9,15.75
2015-03-11 14:00,8350,733.27,393.61,401.419,25.3,941,53.94,0,7.209,287.2,12.07
2015-03-11 15:00,8351,653.925,394.396,350.614,26.04,940,51.85,0,5.882,285.6,7.688
2015-03-11 16:00,8352,521.818,398.27,274.203,26.24,939,51.38,0,5.318,281.6,6.965
2015-03-11 17:00,8353,273.908,201.068,172.005,26.11,939,52.84,0,4.562,280.8,7.261
2015-03-11 18:00,8354,148.345,114.411,113.64,25.74,938,54.59,0,5.769,279.6,6.104
2015-03-11 19:00,8355,4.6518,0.00387229,4.62153,23.68,939,65.38,0,5.409,293,5.06
2015-03-11 20:00,8356,0,0,0,22.03,941,78.69,0,5.073,308.8,4.884
2015-03-11 21:00,8357,0,0,0,19.75,942,81.7,0,3.555,303.1,6.122
2015-03-11 22:00,8358,0,0,0,18.8,942,81.3,0,1.545,270.8,8.83
2015-03-11 23:00,8359,0,0,0,18.35,941,85.3,0,0.961,276.4,39.43
2015-03-12 00:00,8360,0.0958614,0,0,18.97,940,52.73,0,1.894,305.2,45.42
2015-03-12 01:00,8361,0,0,0,21.6,939,46.43,0,4.505,339.9,5.554
2015-03-12 02:00,8362,0,0,0,21.95,939,46.31,0,3.798,340.4,4.219
2015-03-12 03:00,8363,0,0,0,21.49,938,49.87,0,3.395,344.2,5.702
2015-03-12 04:00,8364,0,0,0,19.97,938,74.35,0,2.908,286.5,41.29
2015-03-12 05:00,8365,0,0,0,19.03,937,79.09,0,2.916,272.3,12.14
2015-03-12 06:00,8366,0,0,0,17.2,937,90.3,0,2.973,299.9,6.442
2015-03-12 07:00,8367,28.1792,155.321,11.9805,16.56,938,82.5,0,0.37,295.8,24.26
2015-03-12 08:00,8368,206.641,654.596,41.4878,20.13,939,66.02,0,2.038,340.7,5.221
2015-03-12 09:00,8369,427.45,822.065,57.5159,23.35,939,45.81,0,0.929,328.2,12
2015-03-12 10:00,8370,633.379,909.331,65.2089,27.54,939,32.42,0,1.764,333.5,12.43
2015-03-12 11:00,8371,799.818,968.258,63.158,30.28,938,27.53,0,1.59,327.7,30.73
2015-03-12 12:00,8372,916.43,996.623,73.8468,32.06,937,23.42,0,2.344,331.2,12.66
2015-03-12 13:00,8373,431.307,261.068,205.152,31.8,936,28.07,0,3.592,300.6,19.9
2015-03-12 14:00,8374,622.6,457.844,240.753,31.34,935,26.8,0.254,3.007,290,12.86
2015-03-12 15:00,8375,581.279,487.226,201.372,32.51,935,26.65,0,3.434,283,9.94
2015-03-12 16:00,8376,304.945,148.507,214.376,32.39,934,25.47,0,3.665,276.3,12.21
2015-03-12 17:00,8377,172.504,62.6699,141.4,31.2,934,31.02,0,5.451,264.9,10.84
2015-03-12 18:00,8378,80.0939,71.3484,67.2667,30.01,935,32.09,0,5.2,272.1,8.28
2015-03-12 19:00,8379,29.9138,38.7758,25.2722,29.04,934,35.06,0,4.988,265.3,7.187
2015-03-12 20:00,8380,0,0.00375399,0,25.79,935,52.16,0,6.461,275.6,17.58
2015-03-12 21:00,8381,0,0,0,23.53,937,48.22,0,6.013,281.4,6.18
2015-03-12 22:00,8382,0,0,0,22.51,938,50.22,0,4.923,280.4,4.815
2015-03-12 23:00,8383,0,0,0,21.44,939,55.11,0,4.819,280.1,4.243
2015-03-13 00:00,8384,0,0,0,20.43,939,60.68,0,3.552,276.9,5.992
2015-03-13 01:00,8385,0,0,0,19.01,939,65.06,0,2.58,270.6,6.88
2015-03-13 02:00,8386,0,0,0,18.49,939,68.07,0,2.455,271,6.788
2015-03-13 03:00,8387,0,0,0,17.34,939,76.63,0,2.151,292.6,9.55
2015-03-13 04:00,8388,0,0,0,16.38,939,80.2,0,2.255,292.4,4.775
2015-03-13 05:00,8389,0,0,0,15.71,940,83.5,0,1.93,287.8,4.797
2015-03-13 06:00,8390,0,0,0,15.01,940,84.6,0,0.967,268.1,5.706
2015-03-13 07:00,8391,19.6757,29.3612,17.9513,15.36,941,82.4,0,1.857,269.4,9.24
2015-03-13 08:00,8392,121.375,53.1858,107.784,18.16,942,74.1,0,2.876,284.3,7.302
2015-03-13 09:00,8393,104.389,0.0339375,105.458,19.55,942,70.96,0,5.373,277.7,4.311
2015-03-13 10:00,8394,138.198,0.117521,139.572,20.23,942,70.81,0,5.603,277.3,5.278
2015-03-13 11:00,8395,210.877,0.428868,212.784,20.85,942,63.68,0,5.207,277.3,5.029
2015-03-13 12:00,8396,470.177,68.2779,416.385,22.17,942,56.3,0,5.805,286.5,6.792
2015-03-13 13:00,8397,694.733,297.261,439.137,23.71,941,50.92,0,6.453,287.6,9.72
2015-03-13 14:00,8398,792.2,568.258,314.546,24.74,941,49.02,0,6.392,279.8,11.07
2015-03-13 15:00,8399,643.871,507.109,258.309,25.27,940,46.45,0,6.557,280.9,10.96
2015-03-13 16:00,8400,597.156,678.415,174.027,25.72,940,47.65,0,7.357,280.5,14.85
2015-03-13 17:00,8401,418.103,693.456,106.549,24.84,940,51.7,0,8.79,282.5,22.36
2015-03-13 18:00,8402,186.135,452.561,66.3043,23.16,940,59.05,0,9.08,282.2,24.05
2015-03-13 19:00,8403,26.8692,83.2426,17.6295,20.95,941,64.81,0,7.635,279.9,17.31
2015-03-13 20:00,8404,0,0,0,19.07,942,73.54,0,6.382,284,6.995
2015-03-13 21:00,8405,0,0,0,17.99,943,76.63,0,5.252,283.9,4.033
2015-03-13 22:00,8406,0,0,0,17.57,943,76.35,0,4.644,280.4,4.179
2015-03-13 23:00,8407,0,0,0,17.32,943,78.72,0,4.16,278.5,4.416
2015-03-14 00:00,8408,0,0,0,17.01,942,80.7,0,3.565,276.3,5.398
2015-03-14 01:00,8409,0,0,0,16.23,942,83.2,0,2.43,280,5.981
2015-03-14 02:00,8410,0,0,0,15.31,942,85.2,0,1.968,282,4.94
2015-03-14 03:00,8411,0,0,0,14.69,941,90.2,0,1.627,299.2,6.282
2015-03-14 04:00,8412,0,0,0,14.04,941,93.8,0,2.134,306.3,3.649
2015-03-14 05:00,8413,0,0,0,13.79,941,95.2,0,2.259,308.1,3.305
2015-03-14 06:00,8414,0,0,0,13.53,941,95.9,0,1.287,309.4,13.87
2015-03-14 07:00,8415,22.5966,74.8825,13.8227,12.44,941,89.5,0,1.735,244,23.09
2015-03-14 08:00,8416,211.706,556.028,72.4301,17.32,941,69.73,0,1.364,343.4,36.36
2015-03-14 09:00,8417,346.113,521.476,117.662,19.48,941,67.72,0,0.392,327,14.53
2015-03-14 10:00,8418,556.785,707.131,117.447,20.87,941,62.61,0,0.578,312.4,12.85
2015-03-14 11:00,8419,747.969,844.083,111.668,23.06,941,54.91,0,0.642,276.7,20.59
2015-03-14 12:00,8420,907.399,966.076,94.6048,24.87,940,49.6,0,1.822,284.8,15.62
2015-03-14 13:00,8421,937.676,986.224,78.747,26.72,939,42.69,0,2.139,288.8,12.67
2015-03-14 14:00,8422,908.572,988.47,75.0197,28.47,938,39.02,0,3.08,285.7,8.21
2015-03-14 15:00,8423,799.168,936.006,87.4719,30.23,937,34.58,0,3.4,291.3,8.53
2015-03-14 16:00,8424,716.968,906.937,152.22,31.27,937,28.16,0,3.639,288.5,9.99
2015-03-14 17:00,8425,457.522,852.223,74.1442,31.73,936,26.47,0,3.405,289.7,8.13
2015-03-14 18:00,8426,208.178,668.347,39.1998,31.2,936,33.46,0,4.584,286,5.335
2015-03-14 19:00,8427,26.9564,174.92,10.2934,29.02,936,40.95,0,4.308,283.7,6.36
2015-03-14 20:00,8428,0,0,0,25.99,937,50.49,0,3.049,290.2,5.65
2015-03-14 21:00,8429,0,0,0,23.83,937,59.49,0,2.426,290.1,4.887
2015-03-14 22:00,8430,0,0,0,21.64,938,65.46,0,1.161,282.1,4.172
2015-03-14 23:00,8431,0,0,0,20.52,938,69.24,0,1.492,288.8,5.781
2015-03-15 00:00,8432,0,0,0,19.21,938,74.58,0,0.666,282.3,19.26
2015-03-15 01:00,8433,0,0,0,18.35,938,78.75,0,0.433,259,9
2015-03-15 02:00,8434,0,0,0,17.15,938,79.47,0,0.141,247.3,20.98
2015-03-15 03:00,8435,0,0,0,15.94,937,80.2,0,0.106,262.8,25.49
2015-03-15 04:00,8436,0,0,0,15.52,937,85.9,0,0.838,295.1,4.876
2015-03-15 05:00,8437,0,0,0,14.76,937,87.9,0,1.128,347.1,12.78
2015-03-15 06:00,8438,0,0,0,14.23,937,90.3,0,2.538,333.8,52.74
2015-03-15 07:00,8439,23.7178,126.504,10.4364,14.7,938,81,0,1.788,284.8,54.86
2015-03-15 08:00,8440,199.098,632.351,43.623,20.89,938,71.42,0,0.5,282.1,43.16
2015-03-15 09:00,8441,421.645,821.009,57.8926,24.09,938,50.94,0,0.449,285.8,13.71
2015-03-15 10:00,8442,629.139,902.011,71.258,30.42,938,26.12,0,3.918,342,26.73
2015-03-15 11:00,8443,795.68,952.11,75.995,33.95,938,23.17,0,7.205,346.2,13.83
2015-03-15 12:00,8444,903.532,982.543,76.0675,35.44,937,20.49,0,7.43,343,26.64
2015-03-15 13:00,8445,936.842,988.309,75.2289,36.62,936,18.82,0,6.517,330.3,46.95
2015-03-15 14:00,8446,918.579,954.54,113.265,37.84,935,12.51,0,5.517,334.5,30.69
2015-03-15 15:00,8447,502.727,322.96,256.251,37.89,934,13.56,0,7.499,341.4,6.355
2015-03-15 16:00,8448,489.998,448.37,208.292,38.04,934,14.05,0,5.789,335.4,26.13
2015-03-15 17:00,8449,291.425,294.766,168.676,37.45,933,9.11,0,2.561,316.8,28.9
2015-03-15 18:00,8450,230.34,668.609,66.1316,38.34,933,7.037,0,5.176,336.1,4.864
2015-03-15 19:00,8451,25.5627,159.988,9.9493,32.15,933,40.93,0,8.16,283.9,25.19
2015-03-15 20:00,8452,0,0,0,26.38,935,47.66,0,7.981,284.2,16.74
2015-03-15 21:00,8453,0,0,0,23.51,937,53.76,0,7.066,280.4,12.08
2015-03-15 22:00,8454,0,0,0,21.77,938,57.65,0,6.058,278.4,8.96
2015-03-15 23:00,8455,0,0,0,20.69,939,59.91,0,3.521,273.9,6.126
2015-03-16 00:00,8456,0,0,0,19.7,939,62.38,0,3.451,271,6.038
2015-03-16 01:00,8457,0,0,0,18.95,940,66.36,0,3.95,271.1,4.643
2015-03-16 02:00,8458,0,0,0,18.84,940,65.95,0,2.289,277.3,6.322
2015-03-16 03:00,8459,0,0,0,18.98,940,66.22,0,2.203,282.2,5.457
2015-03-16 04:00,8460,0,0,0,18.99,940,65.68,0,2.217,279.9,5.759
2015-03-16 05:00,8461,0,0,0,19,940,66.98,0,2.35,292,9.47
2015-03-16 06:00,8462,0,0,0,18.63,941,66.99,0,1.553,294.4,5.552
2015-03-16 07:00,8463,5.56247,0,5.59774,18.59,941,68.18,0,2.116,297.1,5.451
2015-03-16 08:00,8464,71.9645,0.00375751,72.6566,18.75,942,65.02,0,2.933,293.4,5.188
2015-03-16 09:00,8465,231.111,26.9542,220.261,19.86,942,60.05,0,3.67,288.4,5.442
2015-03-16 10:00,8466,401.297,99.317,345.465,21.27,942,56.7,0,2.979,282.8,8.66
2015-03-16 11:00,8467,562.931,310.133,329.1,22.21,942,53.18,0,3.515,280.2,9.05
2015-03-16 12:00,8468,704.535,305.278,449.645,23.23,942,50.79,0,3.345,269,10.08
2015-03-16 13:00,8469,543.058,135.154,430.12,24.06,942,49.68,0,2.93,269.3,10.39
2015-03-16 14:00,8470,264.525,0.825047,267.218,23.91,941,49.6,0,3.632,276.3,7.838
2015-03-16 15:00,8471,238.872,1.39593,240.903,23.94,941,49.16,0,3.693,275.9,7.323
2015-03-16 16:00,8472,305.478,123.382,238.456,24.13,941,47.48,0,4.612,278.4,5.874
2015-03-16 17:00,8473,328.652,399.274,139.201,24.39,941,48.6,0,5.315,279.2,5.725
2015-03-16 18:00,8474,135.103,178.993,89.8006,23.68,942,49.93,0,5.374,277.3,4.865
2015-03-16 19:00,8475,15.3457,46.6919,10.7256,22.02,942,52.9,0,6.859,275.4,12.03
2015-03-16 20:00,8476,0,0,0,20.58,943,55.94,0,7.303,270.9,13.89
2015-03-16 21:00,8477,0,0,0,19.03,944,50.37,0,6.019,273,5.919
2015-03-16 22:00,8478,0,0,0,,945,57.27,0,4.634,272.5,3.979
2015-03-16 23:00,8479,0,0,0,,945,57.32,0,5.573,272.3,5.173
2015-03-17 00:00,8480,0,0,0,,945,57.32,0,5.582,275.6,4.676
2015-03-17 01:00,8481,0,0,0,,945,57.32,0,6.767,273.4,11.62
2015-03-17 02:00,8482,0,0,0,,945,57.32,0,5.654,273.2,5.462
2015-03-17 03:00,8483,0,0,0,,945,57.32,0,3.952,281.2,5.158
2015-03-17 04:00,8484,0,0,0,,945,57.32,0,4.274,281.9,4.461
2015-03-17 05:00,8485,0.0149746,0,0,,945,57.32,0.254,4.969,278.8,5.47
2015-03-17 06:00,8486,0.000372075,0,0,,945,57.32,0,5.351,279.4,4.516
2015-03-17 07:00,8487,5.44319,0,5.40886,,946,57.32,0,4.67,279.6,4.178
2015-03-17 08:00,8488,50.4051,0,50.8002,,946,57.32,0.254,4.731,278.5,4.172
2015-03-17 09:00,8489,91.756,0.0144498,92.7557,,946,57.32,0,4.64,279.6,4.423
2015-03-17 10:00,8490,164.8,0.286842,166.464,,946,57.32,0,5.427,281.3,4.228
2015-03-17 11:00,8491,366.592,4.71348,367.247,,946,57.32,0,6.603,278.2,7.825
2015-03-17 12:00,8492,387.613,15.433,379.528,,945,80.2,0,6.899,277.8,9.76
2015-03-17 13:00,8493,255.95,0.504093,258.805,,944,80.2,0,6.977,278,11.88
2015-03-17 14:00,8494,327.959,1.35932,331.442,,943,80.2,0,7.076,278.7,12.96
2015-03-17 15:00,8495,246.758,0.839914,249.27,,943,65.18,0,7.512,278.7,15.34
2015-03-17 16:00,8496,201.076,0.732018,203.077,,942,65.38,0,8.09,277.2,20.92
2015-03-17 17:00,8497,132.552,0.447109,133.845,,942,70.25,0,8.2,279.1,21.29
2015-03-17 18:00,8498,53.55,0.146895,54.0074,,942,74.76,0,8.02,279.6,19.44
2015-03-17 19:00,8499,7.30199,0,7.31275,,942,78.72,0,6.938,281.4,11.15
2015-03-17 20:00,8500,0,0,0,,942,81,0,6.499,278.1,8.44
2015-03-17 21:00,8501,0,0,0,14.27,942,83.9,0,5.453,278.4,4.506
2015-03-17 22:00,8502,0,0,0,13.96,942,88.1,0,4.356,280.4,4.444
2015-03-17 23:00,8503,0,0,0,12.99,941,92.1,0,2.712,284.9,5.956
2015-03-18 00:00,8504,0,0,0,11.94,940,95.7,0,1.59,289.7,4.185
2015-03-18 01:00,8505,0,0,0,11.22,940,97.3,0,0.713,280.3,30.78
2015-03-18 02:00,8506,0.174944,0,0,12.33,939,91.9,0,0.791,352.8,28.41
2015-03-18 03:00,8507,0,0,0,13.23,938,90.5,0,0.538,327.3,5.522
2015-03-18 04:00,8508,0,0,0,,937,91.2,0,0.718,327.5,11.37
2015-03-18 05:00,8509,0,0,0,13.17,937,91,0,1.856,303.8,4.818
2015-03-18 06:00,8510,0,0,0,13.35,937,90.4,0,1.155,311,4.887
2015-03-18 07:00,8511,8.6216,0,8.68491,13.49,937,87.8,0,0.418,330.1,11.04
